date,Hour,Avg Occupants,Room No,T_Occupancy,T_time,Camera1,Camera2,Camera3
2022-04-06,13,2,M2 Purification Room,3,13:06:27,1,2,0.0
2022-04-06,13,2,M2 Purification Room,2,13:07:17,1,1,0.0
2022-04-06,13,2,M2 Purification Room,2,13:07:27,1,1,0.0
2022-04-06,13,2,M2 Purification Room,1,13:07:50,0,1,0.0
2022-04-06,13,2,M2 Purification Room,2,13:07:57,1,1,0.0
2022-04-06,13,2,M2 Purification Room,1,13:09:06,0,1,0.0
2022-04-06,13,2,M2 Purification Room,1,13:09:15,0,1,0.0
2022-04-06,13,2,M2 Purification Room,1,13:10:22,0,1,0.0
2022-04-06,13,2,M2 Purification Room,1,13:10:54,0,1,0.0
2022-04-06,13,2,M2 Purification Room,1,13:11:13,0,1,0.0
2022-04-06,13,2,M2 Purification Room,1,13:11:24,0,1,0.0
2022-04-06,13,2,M2 Purification Room,1,13:11:39,0,1,0.0
2022-04-06,13,2,M2 Purification Room,1,13:12:20,0,1,0.0
2022-04-06,13,2,M2 Purification Room,1,13:12:27,0,1,0.0
2022-04-06,13,2,M2 Purification Room,0,13:13:21,0,0,0.0
2022-04-06,13,2,M2 Purification Room,0,13:16:39,0,0,0.0
2022-04-06,14,0,M2 Purification Room,1,14:16:34,1,0,0.0
2022-04-06,14,0,M2 Purification Room,0,14:16:58,0,0,0.0
2022-04-06,14,0,M2 Purification Room,1,14:27:31,0,1,0.0
2022-04-06,14,0,M2 Purification Room,0,14:27:37,0,0,0.0
2022-04-06,14,0,M2 Purification Room,1,14:30:52,0,1,0.0
2022-04-06,14,0,M2 Purification Room,0,14:31:11,0,0,0.0
2022-04-06,14,0,M2 Purification Room,0,14:31:28,0,0,0.0
2022-04-06,14,0,M2 Purification Room,1,14:32:10,0,1,0.0
2022-04-06,14,0,M2 Purification Room,0,14:32:17,0,0,0.0
2022-04-06,14,0,M2 Purification Room,0,14:45:09,0,0,0.0
2022-04-06,14,0,M2 Purification Room,0,14:45:45,0,0,0.0
2022-04-06,14,0,M2 Purification Room,0,14:46:19,0,0,0.0
2022-04-06,14,0,M2 Purification Room,0,14:46:30,0,0,0.0
2022-04-06,14,0,M2 Purification Room,0,14:47:07,0,0,0.0
2022-04-06,14,0,M2 Purification Room,0,14:47:23,0,0,0.0
2022-04-06,14,0,M2 Purification Room,0,14:47:32,0,0,0.0
2022-04-06,14,0,M2 Purification Room,0,14:47:43,0,0,0.0
2022-04-06,15,0,M2 Purification Room,0,15:21:08,0,0,0.0
2022-04-06,15,0,M2 Purification Room,0,15:32:00,0,0,0.0
2022-04-07,12,2,M1 Separation Room,3,12:20:33,0,3,0.0
2022-04-07,12,2,M1 Separation Room,3,12:24:24,0,3,0.0
2022-04-07,12,2,M1 Separation Room,3,12:26:19,0,3,0.0
2022-04-07,12,2,M1 Separation Room,2,12:26:30,0,2,0.0
2022-04-07,12,2,M1 Separation Room,3,12:27:08,1,2,0.0
2022-04-07,12,2,M1 Separation Room,2,12:27:33,1,1,0.0
2022-04-07,12,2,M1 Separation Room,2,12:28:28,0,1,1.0
2022-04-07,12,2,M1 Separation Room,2,12:29:40,0,2,0.0
2022-04-07,12,2,M1 Separation Room,2,12:29:57,0,2,0.0
2022-04-07,12,2,M1 Separation Room,1,12:30:42,0,1,0.0
2022-04-07,12,2,M1 Separation Room,2,12:31:17,0,2,0.0
2022-04-07,12,2,M1 Separation Room,1,12:31:30,0,1,0.0
2022-04-07,12,2,M1 Separation Room,2,12:37:39,0,2,0.0
2022-04-07,12,2,M1 Separation Room,3,12:38:42,0,3,0.0
2022-04-07,12,2,M1 Separation Room,3,12:38:56,0,3,0.0
2022-04-07,12,2,M1 Separation Room,2,12:40:52,0,2,0.0
2022-04-07,12,2,M1 Separation Room,2,12:41:33,0,2,0.0
2022-04-07,12,2,M1 Separation Room,2,12:41:57,0,2,0.0
2022-04-07,12,2,M1 Separation Room,2,12:42:28,0,2,0.0
2022-04-07,12,2,M1 Separation Room,1,12:43:25,0,1,0.0
2022-04-07,12,2,M1 Separation Room,1,12:45:36,0,1,0.0
2022-04-07,12,2,M1 Separation Room,1,12:45:50,0,1,0.0
2022-04-07,12,2,M1 Separation Room,2,12:48:28,0,2,0.0
2022-04-07,12,2,M1 Separation Room,3,12:52:26,1,2,0.0
2022-04-07,12,2,M1 Separation Room,2,12:56:17,1,1,0.0
2022-04-07,12,2,M1 Separation Room,3,12:57:30,1,1,1.0
2022-04-07,12,2,M1 Separation Room,3,12:57:53,1,1,1.0
2022-04-07,12,2,M1 Separation Room,1,12:58:20,1,0,0.0
2022-04-07,12,2,M1 Separation Room,2,12:58:56,1,1,0.0
2022-04-07,13,1,M1 Separation Room,3,13:00:40,1,2,0.0
2022-04-07,13,1,M1 Separation Room,1,13:01:54,1,0,0.0
2022-04-07,13,1,M1 Separation Room,3,13:04:28,2,1,0.0
2022-04-07,13,1,M1 Separation Room,1,13:05:25,1,0,0.0
2022-04-07,13,1,M1 Separation Room,2,13:08:52,1,1,0.0
2022-04-07,13,1,M1 Separation Room,1,13:09:19,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:09:46,1,0,0.0
2022-04-07,13,1,M1 Separation Room,2,13:11:44,1,1,0.0
2022-04-07,13,1,M1 Separation Room,2,13:11:56,1,1,0.0
2022-04-07,13,1,M1 Separation Room,3,13:12:08,1,2,0.0
2022-04-07,13,1,M1 Separation Room,2,13:12:20,1,1,0.0
2022-04-07,13,1,M1 Separation Room,3,13:15:07,1,1,1.0
2022-04-07,13,1,M1 Separation Room,1,13:16:35,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:16:59,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:18:37,1,0,0.0
2022-04-07,13,1,M1 Separation Room,2,13:19:37,1,1,0.0
2022-04-07,13,1,M1 Separation Room,2,13:20:25,1,1,0.0
2022-04-07,13,1,M1 Separation Room,1,13:21:12,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:25:28,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:25:48,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:26:36,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:26:51,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:27:17,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:27:59,1,0,0.0
2022-04-07,13,1,M1 Separation Room,2,13:28:11,1,1,0.0
2022-04-07,13,1,M1 Separation Room,1,13:28:42,1,0,0.0
2022-04-07,13,1,M1 Separation Room,3,13:29:12,2,1,0.0
2022-04-07,13,1,M1 Separation Room,2,13:29:25,2,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:29:57,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:30:14,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:30:46,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:30:57,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:31:18,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:32:55,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:33:19,1,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:33:35,1,0,0.0
2022-04-07,13,1,M1 Separation Room,0,13:35:03,0,0,0.0
2022-04-07,13,1,M1 Separation Room,0,13:35:18,0,0,0.0
2022-04-07,13,1,M1 Separation Room,0,13:41:51,0,0,0.0
2022-04-07,13,1,M1 Separation Room,0,13:42:04,0,0,0.0
2022-04-07,13,1,M1 Separation Room,0,13:42:47,0,0,0.0
2022-04-07,13,1,M1 Separation Room,0,13:45:44,0,0,0.0
2022-04-07,13,1,M1 Separation Room,0,13:46:00,0,0,0.0
2022-04-07,13,1,M1 Separation Room,0,13:46:44,0,0,0.0
2022-04-07,13,1,M1 Separation Room,0,13:47:12,0,0,0.0
2022-04-07,13,1,M1 Separation Room,1,13:47:35,0,1,0.0
2022-04-07,13,1,M1 Separation Room,1,13:47:47,0,1,0.0
2022-04-07,13,1,M1 Separation Room,1,13:47:59,0,1,0.0
2022-04-07,13,1,M1 Separation Room,1,13:48:10,0,1,0.0
2022-04-07,13,1,M1 Separation Room,2,13:49:13,0,2,0.0
2022-04-07,13,1,M1 Separation Room,1,13:49:24,0,1,0.0
2022-04-07,13,1,M1 Separation Room,2,13:49:55,0,2,0.0
2022-04-07,13,1,M1 Separation Room,2,13:50:31,0,2,0.0
2022-04-07,13,1,M1 Separation Room,2,13:51:55,0,2,0.0
2022-04-07,13,1,M1 Separation Room,1,13:52:36,0,1,0.0
2022-04-07,13,1,M1 Separation Room,1,13:53:00,0,1,0.0
2022-04-07,13,1,M1 Separation Room,1,13:53:20,0,1,0.0
2022-04-07,13,1,M1 Separation Room,3,13:53:49,0,3,0.0
2022-04-07,13,1,M1 Separation Room,3,13:54:15,0,3,0.0
2022-04-07,13,1,M1 Separation Room,2,13:56:17,0,2,0.0
2022-04-07,13,1,M1 Separation Room,2,13:56:39,0,2,0.0
2022-04-07,13,1,M1 Separation Room,2,13:57:10,0,2,0.0
2022-04-07,13,1,M1 Separation Room,2,13:57:23,0,2,0.0
2022-04-07,13,1,M1 Separation Room,2,13:58:43,0,2,0.0
2022-04-07,14,1,M1 Separation Room,1,14:01:18,1,0,0.0
2022-04-07,14,1,M1 Separation Room,1,14:01:32,1,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:02:53,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:03:35,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:03:54,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:05:10,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:06:09,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:07:04,0,0,0.0
2022-04-07,14,1,M1 Separation Room,1,14:07:29,0,1,0.0
2022-04-07,14,1,M1 Separation Room,0,14:07:51,0,0,0.0
2022-04-07,14,1,M1 Separation Room,1,14:09:56,0,1,0.0
2022-04-07,14,1,M1 Separation Room,2,14:10:06,1,1,0.0
2022-04-07,14,1,M1 Separation Room,2,14:10:15,1,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:10:32,0,1,0.0
2022-04-07,14,1,M1 Separation Room,0,14:10:41,0,0,0.0
2022-04-07,14,1,M1 Separation Room,1,14:10:56,0,1,0.0
2022-04-07,14,1,M1 Separation Room,0,14:11:21,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:11:59,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:12:17,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:13:49,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:14:15,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:15:03,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:15:44,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:16:07,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:16:20,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:16:40,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:17:31,0,0,0.0
2022-04-07,14,1,M1 Separation Room,1,14:17:43,0,1,0.0
2022-04-07,14,1,M1 Separation Room,2,14:18:54,0,2,0.0
2022-04-07,14,1,M1 Separation Room,1,14:19:20,0,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:22:39,0,1,0.0
2022-04-07,14,1,M1 Separation Room,2,14:23:05,0,2,0.0
2022-04-07,14,1,M1 Separation Room,1,14:23:42,0,1,0.0
2022-04-07,14,1,M1 Separation Room,2,14:24:19,0,2,0.0
2022-04-07,14,1,M1 Separation Room,2,14:24:36,0,2,0.0
2022-04-07,14,1,M1 Separation Room,2,14:26:07,0,2,0.0
2022-04-07,14,1,M1 Separation Room,2,14:27:28,1,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:28:09,0,1,0.0
2022-04-07,14,1,M1 Separation Room,0,14:28:39,0,0,0.0
2022-04-07,14,1,M1 Separation Room,1,14:29:11,0,1,0.0
2022-04-07,14,1,M1 Separation Room,0,14:29:58,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:31:16,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:31:56,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:32:24,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:32:51,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:33:07,0,0,0.0
2022-04-07,14,1,M1 Separation Room,2,14:33:59,0,2,0.0
2022-04-07,14,1,M1 Separation Room,3,14:34:09,1,2,0.0
2022-04-07,14,1,M1 Separation Room,3,14:38:18,1,2,0.0
2022-04-07,14,1,M1 Separation Room,0,14:40:29,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:41:41,0,0,0.0
2022-04-07,14,1,M1 Separation Room,0,14:42:13,0,0,0.0
2022-04-07,14,1,M1 Separation Room,1,14:45:07,0,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:45:28,0,1,0.0
2022-04-07,14,1,M1 Separation Room,2,14:45:40,0,2,0.0
2022-04-07,14,1,M1 Separation Room,2,14:46:16,0,2,0.0
2022-04-07,14,1,M1 Separation Room,1,14:46:42,0,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:47:41,0,1,0.0
2022-04-07,14,1,M1 Separation Room,2,14:48:09,0,2,0.0
2022-04-07,14,1,M1 Separation Room,2,14:48:50,0,2,0.0
2022-04-07,14,1,M1 Separation Room,2,14:49:25,0,2,0.0
2022-04-07,14,1,M1 Separation Room,1,14:49:43,0,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:51:05,0,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:51:18,0,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:51:30,0,1,0.0
2022-04-07,14,1,M1 Separation Room,3,14:54:31,2,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:54:51,0,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:55:31,0,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:56:02,0,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:57:24,0,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:57:47,0,1,0.0
2022-04-07,14,1,M1 Separation Room,1,14:58:37,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:00:07,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:00:30,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:02:07,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:02:34,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:02:57,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:03:45,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:04:36,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:04:50,0,2,0.0
2022-04-07,15,1,M1 Separation Room,1,15:05:01,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:06:26,0,2,0.0
2022-04-07,15,1,M1 Separation Room,1,15:07:31,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:07:52,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:08:28,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:09:01,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:09:36,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:10:16,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:10:34,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:10:59,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:11:14,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:11:51,1,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:12:10,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:12:35,0,2,0.0
2022-04-07,15,1,M1 Separation Room,1,15:12:50,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:13:22,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:14:18,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:14:53,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:15:05,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:15:34,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:16:25,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:16:44,0,2,0.0
2022-04-07,15,1,M1 Separation Room,1,15:18:12,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:19:01,1,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:19:14,1,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:20:08,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:20:28,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:21:10,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:21:22,0,2,0.0
2022-04-07,15,1,M1 Separation Room,1,15:21:39,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:21:58,0,2,0.0
2022-04-07,15,1,M1 Separation Room,1,15:22:19,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:23:18,0,2,0.0
2022-04-07,15,1,M1 Separation Room,1,15:23:28,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:23:45,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:24:14,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:24:33,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:24:45,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:25:27,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:25:44,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:26:57,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:27:28,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:27:38,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:28:07,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:28:18,0,2,0.0
2022-04-07,15,1,M1 Separation Room,3,15:28:54,0,3,0.0
2022-04-07,15,1,M1 Separation Room,2,15:29:17,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:29:47,0,2,0.0
2022-04-07,15,1,M1 Separation Room,2,15:30:25,0,2,0.0
2022-04-07,15,1,M1 Separation Room,1,15:30:46,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:31:04,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:31:52,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:32:07,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:33:34,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:34:00,0,2,0.0
2022-04-07,15,1,M1 Separation Room,1,15:34:09,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:34:57,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:35:30,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:35:56,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:36:28,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:38:09,0,1,1.0
2022-04-07,15,1,M1 Separation Room,1,15:38:20,0,1,0.0
2022-04-07,15,1,M1 Separation Room,0,15:39:08,0,0,0.0
2022-04-07,15,1,M1 Separation Room,1,15:39:25,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:41:08,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:43:27,0,0,2.0
2022-04-07,15,1,M1 Separation Room,1,15:45:06,1,0,0.0
2022-04-07,15,1,M1 Separation Room,1,15:45:24,1,0,0.0
2022-04-07,15,1,M1 Separation Room,1,15:46:05,1,0,0.0
2022-04-07,15,1,M1 Separation Room,1,15:46:47,1,0,0.0
2022-04-07,15,1,M1 Separation Room,1,15:47:26,1,0,0.0
2022-04-07,15,1,M1 Separation Room,1,15:47:59,1,0,0.0
2022-04-07,15,1,M1 Separation Room,1,15:48:36,1,0,0.0
2022-04-07,15,1,M1 Separation Room,1,15:49:25,0,1,0.0
2022-04-07,15,1,M1 Separation Room,0,15:50:43,0,0,0.0
2022-04-07,15,1,M1 Separation Room,0,15:50:56,0,0,0.0
2022-04-07,15,1,M1 Separation Room,2,15:52:19,1,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:52:46,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:53:01,0,1,0.0
2022-04-07,15,1,M1 Separation Room,1,15:53:22,0,1,0.0
2022-04-07,15,1,M1 Separation Room,2,15:55:53,2,0,0.0
2022-04-07,15,1,M1 Separation Room,3,15:56:15,3,0,0.0
2022-04-07,15,1,M1 Separation Room,2,15:58:28,2,0,0.0
2022-04-07,15,1,M1 Separation Room,2,15:58:48,2,0,0.0
2022-04-07,15,1,M1 Separation Room,1,15:59:01,1,0,0.0
2022-04-07,16,1,M1 Separation Room,2,16:00:30,2,0,0.0
2022-04-07,16,1,M1 Separation Room,2,16:01:14,1,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:01:44,1,0,0.0
2022-04-07,16,1,M1 Separation Room,2,16:02:12,2,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:04:27,1,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:06:13,1,0,0.0
2022-04-07,16,1,M1 Separation Room,2,16:06:35,2,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:07:05,1,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:09:40,1,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:10:02,1,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:11:07,1,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:15:08,1,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:15:33,1,0,0.0
2022-04-07,16,1,M1 Separation Room,2,16:15:49,1,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:16:11,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:16:58,0,1,0.0
2022-04-07,16,1,M1 Separation Room,0,16:18:10,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:18:31,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:18:47,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:19:02,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:19:24,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:19:42,0,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:20:40,1,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:21:16,1,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:21:50,1,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:22:00,1,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:22:11,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:22:46,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:24:15,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:24:32,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:25:06,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:25:45,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:26:07,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:26:26,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:27:18,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:28:09,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:28:27,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:29:16,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:29:44,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:30:19,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:31:53,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:32:32,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:33:01,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:33:38,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:34:27,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:35:01,0,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:36:02,1,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:37:12,0,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:38:54,0,1,0.0
2022-04-07,16,1,M1 Separation Room,2,16:40:01,1,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:40:38,1,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:41:16,0,1,0.0
2022-04-07,16,1,M1 Separation Room,2,16:41:56,1,1,0.0
2022-04-07,16,1,M1 Separation Room,2,16:42:11,1,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:42:38,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:43:04,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:43:35,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:44:09,1,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:44:23,1,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:44:47,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:45:06,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:45:47,0,0,0.0
2022-04-07,16,1,M1 Separation Room,0,16:46:03,0,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:46:20,0,1,0.0
2022-04-07,16,1,M1 Separation Room,0,16:46:50,0,0,0.0
2022-04-07,16,1,M1 Separation Room,1,16:47:58,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:48:30,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:49:31,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:49:49,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:50:09,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:51:21,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:51:30,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:51:51,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:52:13,0,1,0.0
2022-04-07,16,1,M1 Separation Room,2,16:52:48,0,2,0.0
2022-04-07,16,1,M1 Separation Room,1,16:53:06,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:53:39,0,1,0.0
2022-04-07,16,1,M1 Separation Room,2,16:53:56,0,2,0.0
2022-04-07,16,1,M1 Separation Room,2,16:54:04,0,2,0.0
2022-04-07,16,1,M1 Separation Room,2,16:54:25,0,2,0.0
2022-04-07,16,1,M1 Separation Room,2,16:55:00,0,2,0.0
2022-04-07,16,1,M1 Separation Room,2,16:55:14,0,2,0.0
2022-04-07,16,1,M1 Separation Room,1,16:56:48,0,1,0.0
2022-04-07,16,1,M1 Separation Room,1,16:57:18,0,1,0.0
2022-04-07,16,1,M1 Separation Room,2,16:58:40,0,2,0.0
2022-04-07,16,1,M1 Separation Room,2,16:59:40,0,2,0.0
2022-04-07,17,1,M1 Separation Room,1,17:00:10,0,1,0.0
2022-04-07,17,1,M1 Separation Room,2,17:00:20,0,2,0.0
2022-04-07,17,1,M1 Separation Room,1,17:01:10,0,1,0.0
2022-04-07,17,1,M1 Separation Room,1,17:02:12,0,1,0.0
2022-04-07,17,1,M1 Separation Room,1,17:04:01,0,1,0.0
2022-04-07,17,1,M1 Separation Room,2,17:04:24,0,1,1.0
2022-04-07,17,1,M1 Separation Room,1,17:04:36,0,1,0.0
2022-04-07,17,1,M1 Separation Room,1,17:09:51,0,1,0.0
